Id,Text
RabbitLuna_9,토끼 루나+9
SagePie_0,성녀 파이+0
SagePie_1,성녀 파이+1
SagePie_2,성녀 파이+2
SagePie_3,성녀 파이+3
SagePie_4,성녀 파이+4
SagePie_5,성녀 파이+5
SagePie_6,성녀 파이+6
SagePie_7,성녀 파이+7
SagePie_8,성녀 파이+8
SagePie_9,성녀 파이+9
SwordMasterKei_0,명인케이+0
SwordMasterKei_1,명인케이+1
SwordMasterKei_2,명인케이+2
SwordMasterKei_3,명인케이+3
SwordMasterKei_4,명인케이+4
SwordMasterKei_5,명인케이+5
SwordMasterKei_6,명인케이+6
SwordMasterKei_7,명인케이+7
SwordMasterKei_8,명인케이+8
SwordMasterKei_9,명인케이+9
ThiefMan_0,도적단 정예 전사+0
ThiefMan_1,도적단 정예 전사+1
ThiefMan_2,도적단 정예 전사+2
ThiefMan_3,도적단 정예 전사+3
ThiefMan_4,도적단 정예 전사+4
ThiefMan_5,도적단 정예 전사+5
WildHound_0,와일드 하운드+0
WildHound_1,와일드 하운드+1
WildHound_2,와일드 하운드+2
WildHound_3,와일드 하운드+3
WildHound_4,와일드 하운드+4
WildHound_5,와일드 하운드+5
Wizard_0,도적단 주술사+0
Wizard_1,도적단 주술사+1
Wizard_2,도적단 주술사+2
Wizard_3,도적단 주술사+3
Wizard_4,도적단 주술사+4
Wizard_5,도적단 주술사+5
97001,신검케이+0 → 신검케이+1
97011,신검케이+1 → 신검케이+2
97021,신검케이+2 → 신검케이+3
97031,신검케이+3 → 신검케이+4
97041,신검케이+4 → 신검케이+5
97051,신검케이+5 → 신검케이+6
97061,신검케이+6 → 신검케이+7
97071,신검케이+7 → 신검케이+8
97081,신검케이+8 → 신검케이+9
97091,팬더케이+0 → 팬더케이+1
97101,팬더케이+1 → 팬더케이+2
97111,팬더케이+2 → 팬더케이+3
97121,팬더케이+3 → 팬더케이+4
97131,팬더케이+4 → 팬더케이+5
97141,팬더케이+5 → 팬더케이+6
97151,팬더케이+6 → 팬더케이+7
97161,팬더케이+7 → 팬더케이+8
97171,팬더케이+8 → 팬더케이+9
97181,명인케이+0 → 명인케이+1
97191,명인케이+1 → 명인케이+2
97201,명인케이+2 → 명인케이+3
97211,명인케이+3 → 명인케이+4
97221,명인케이+4 → 명인케이+5
97231,명인케이+5 → 명인케이+6
97241,명인케이+6 → 명인케이+7
97251,명인케이+7 → 명인케이+8
97261,명인케이+8 → 명인케이+9
97271,스톰커터+0 → 스톰커터+1
97281,스톰커터+1 → 스톰커터+2
97291,스톰커터+2 → 스톰커터+3
97301,스톰커터+3 → 스톰커터+4
97311,스톰커터+4 → 스톰커터+5
97321,스톰커터+5 → 스톰커터+6
97331,스톰커터+6 → 스톰커터+7
97341,스톰커터+7 → 스톰커터+8
97351,해적전사+0 → 해적전사+1
97361,해적전사+1 → 해적전사+2
97371,해적전사+2 → 해적전사+3
97381,해적전사+3 → 해적전사+4
97391,해적전사+4 → 해적전사+5
97401,해적전사+5 → 해적전사+6
97411,해적전사+6 → 해적전사+7
97421,해적전사+7 → 해적전사+8
97431,도적단 암살자+0 → 도적단 암살자+1
97441,도적단 암살자+1 → 도적단 암살자+2
97451,도적단 암살자+2 → 도적단 암살자+3
97461,도적단 암살자+3 → 도적단 암살자+4
97471,도적단 암살자+4 → 도적단 암살자+5
97481,도적단 암살자+5 → 도적단 암살자+6
97491,도적단 암살자+6 → 도적단 암살자+7
97501,도적단 암살자+7 → 도적단 암살자+8
97511,도적단 정예 전사+0 → 도적단 정예 전사+1
97521,도적단 정예 전사+1 → 도적단 정예 전사+2
97531,도적단 정예 전사+2 → 도적단 정예 전사+3
97541,도적단 정예 전사+3 → 도적단 정예 전사+4
97551,도적단 정예 전사+4 → 도적단 정예 전사+5
97561,해적 도끼병+0 → 해적 도끼병+1
97571,해적 도끼병+1 → 해적 도끼병+2
97581,해적 도끼병+2 → 해적 도끼병+3
97591,해적 도끼병+3 → 해적 도끼병+4
97601,해적 도끼병+4 → 해적 도끼병+5
97611,와일드 하운드+0 → 와일드 하운드+1
97621,와일드 하운드+1 → 와일드 하운드+2
97631,와일드 하운드+2 → 와일드 하운드+3
97641,와일드 하운드+3 → 와일드 하운드+4
97651,와일드 하운드+4 → 와일드 하운드+5
97661,데빌 하운드+0 → 데빌 하운드+1
97671,데빌 하운드+0 → 데빌 하운드+2
97681,데빌 하운드+0 → 데빌 하운드+3
97691,데빌 하운드+0 → 데빌 하운드+4
97701,데빌 하운드+0 → 데빌 하운드+5
97711,신궁 루나+0 → 신궁 루나+1
97721,신궁 루나+1 → 신궁 루나+2
97731,신궁 루나+2 → 신궁 루나+3
97741,신궁 루나+3 → 신궁 루나+4
97751,신궁 루나+4 → 신궁 루나+5
97761,신궁 루나+5 → 신궁 루나+6
97771,신궁 루나+6 → 신궁 루나+7
97781,신궁 루나+7 → 신궁 루나+8
97791,신궁 루나+8 → 신궁 루나+9
97801,토끼 루나+0 → 토끼 루나+1
97811,토끼 루나+1 → 토끼 루나+2
97821,토끼 루나+2 → 토끼 루나+3
97831,토끼 루나+3 → 토끼 루나+4
97841,토끼 루나+4 → 토끼 루나+5
97851,토끼 루나+5 → 토끼 루나+6
97861,토끼 루나+6 → 토끼 루나+7
97871,토끼 루나+7 → 토끼 루나+8
97881,토끼 루나+8 → 토끼 루나+9
97891,명궁 루나+0 → 명궁 루나+1
97901,명궁 루나+1 → 명궁 루나+2
97911,명궁 루나+2 → 명궁 루나+3
97921,명궁 루나+3 → 명궁 루나+4
97931,명궁 루나+4 → 명궁 루나+5
97941,명궁 루나+5 → 명궁 루나+6
97951,명궁 루나+6 → 명궁 루나+7
97961,명궁 루나+7 → 명궁 루나+8
97971,명궁 루나+8 → 명궁 루나+9
97981,데스페라도+0 → 데스페라도+1
97991,데스페라도+1 → 데스페라도+2
98001,데스페라도+2 → 데스페라도+3
98011,데스페라도+3 → 데스페라도+4
98021,데스페라도+4 → 데스페라도+5
98031,데스페라도+5 → 데스페라도+6
98041,데스페라도+6 → 데스페라도+7
98051,데스페라도+7 → 데스페라도+8
98061,악마 궁병+0 → 악마궁병+1
98071,악마 궁병+1 → 악마궁병+2
98081,악마 궁병+2 → 악마궁병+3
98091,악마 궁병+3 → 악마궁병+4
98101,악마 궁병+4 → 악마궁병+5
98111,악마 궁병+5 → 악마궁병+6
98121,악마 궁병+6 → 악마궁병+7
98131,악마 궁병+7 → 악마궁병+8
98141,해적 포병+0 → 해적 포병+1
98151,해적 포병+1 → 해적 포병+2
98161,해적 포병+2 → 해적 포병+3
98171,해적 포병+3 → 해적 포병+4
98181,해적 포병+4 → 해적 포병+5
98191,스톤볼+0 → 스톤볼+1
98201,스톤볼+1 → 스톤볼+2
98211,스톤볼+2 → 스톤볼+3
98221,스톤볼+3 → 스톤볼+4
98231,스톤볼+4 → 스톤볼+5
98241,대마법사 파이+0 → 대마법사 파이+1
98251,대마법사 파이+1 → 대마법사 파이+2
98261,대마법사 파이+2 → 대마법사 파이+3
98271,대마법사 파이+3 → 대마법사 파이+4
98281,대마법사 파이+4 → 대마법사 파이+5
98291,대마법사 파이+5 → 대마법사 파이+6
98301,대마법사 파이+6 → 대마법사 파이+7
98311,대마법사 파이+7 → 대마법사 파이+8
98321,대마법사 파이+8 → 대마법사 파이+9
98331,강아지 파이+0 → 강아지 파이+1
98341,강아지 파이+1 → 강아지 파이+2
98351,강아지 파이+2 → 강아지 파이+3
98361,강아지 파이+3 → 강아지 파이+4
98371,강아지 파이+4 → 강아지 파이+5
98381,강아지 파이+5 → 강아지 파이+6
98391,강아지 파이+6 → 강아지 파이+7
98401,강아지 파이+7 → 강아지 파이+8
98411,강아지 파이+8 → 강아지 파이+9
98421,현자 파이+0 → 현자 파이+1
98431,현자 파이+1 → 현자 파이+2
98441,현자 파이+2 → 현자 파이+3
98451,현자 파이+3 → 현자 파이+4
98461,현자 파이+4 → 현자 파이+5
98471,현자 파이+5 → 현자 파이+6
98481,현자 파이+6 → 현자 파이+7
98491,현자 파이+7 → 현자 파이+8
98501,현자 파이+8 → 현자 파이+9
98511,악령 술사+0 → 악령 술사+1
98521,악령 술사+1 → 악령 술사+2
98531,악령 술사+2 → 악령 술사+3
98541,악령 술사+3 → 악령 술사+4
98551,악령 술사+4 → 악령 술사+5
98561,악령 술사+5 → 악령 술사+6
98571,악령 술사+6 → 악령 술사+7
98581,악령 술사+7 → 악령 술사+8
98591,악마 술사+0 → 악마 술사+1
98601,악마 술사+1 → 악마 술사+2
98611,악마 술사+2 → 악마 술사+3
98621,악마 술사+3 → 악마 술사+4
98631,악마 술사+4 → 악마 술사+5
98641,악마 술사+5 → 악마 술사+6
98651,악마 술사+6 → 악마 술사+7
98661,악마 술사+7 → 악마 술사+8
98671,도적단 주술사+0 → 도적단 주술사+1
98681,도적단 주술사+1 → 도적단 주술사+2
98691,도적단 주술사+2 → 도적단 주술사+3
98701,도적단 주술사+3 → 도적단 주술사+4
98711,도적단 주술사+4 → 도적단 주술사+5
98721,헬 하운드+0 → 헬 하운드+1
98731,헬 하운드+1 → 헬 하운드+2
98741,헬 하운드+2 → 헬 하운드+3
98751,헬 하운드+3 → 헬 하운드+4
98761,헬 하운드+4 → 헬 하운드+5
99501,기믹 범위 증가+1
99511,기믹 범위 증가+2
99521,기믹 범위 증가+3
99531,기믹 범위 증가+4
99541,기믹 범위 증가+5
99551,기믹 데미지 강화+1
99561,기믹 데미지 강화+2
99571,기믹 데미지 강화+3
99581,기믹 데미지 강화+4
99591,기믹 데미지 강화+5
99601,기믹 지속시간 강화+1
99611,기믹 지속시간 강화+2
99621,기믹 지속시간 강화+3
99631,기믹 지속시간 강화+4
99641,기믹 지속시간 강화+5
99651,캐릭터 편성 수 증가+1
99661,캐릭터 편성 수 증가+2
99671,캐릭터 편성 수 증가+3
99681,캐릭터 편성 수 증가+4
99691,캐릭터 편성 수 증가+5
99701,성벽 최대 체력 증가+1
99711,성벽 최대 체력 증가+2
99721,성벽 최대 체력 증가+3
99731,성벽 최대 체력 증가+4
99741,성벽 최대 체력 증가+5
99751,드래그 최대 횟수 증가+1
99761,드래그 최대 횟수 증가+2
99771,드래그 최대 횟수 증가+3
99781,드래그 최대 횟수 증가+4
99791,드래그 최대 횟수 증가+5
99502,몬스터 기믹 스킬의 범위가 0.3만큼 증가합니다.
99512,몬스터 기믹 스킬의 범위가 0.6만큼 증가합니다.
99522,몬스터 기믹 스킬의 범위가 0.9만큼 증가합니다.
99532,몬스터 기믹 스킬의 범위가 1.2만큼 증가합니다.
99542,몬스터 기믹 스킬의 범위가 1.5만큼 증가합니다.
99552,몬스터 기믹 스킬의 데미지가 20만큼 증가합니다.
99562,몬스터 기믹 스킬의 데미지가 40만큼 증가합니다.
99572,몬스터 기믹 스킬의 데미지가 60만큼 증가합니다.
99582,몬스터 기믹 스킬의 데미지가 80만큼 증가합니다.
99592,몬스터 기믹 스킬의 데미지가 100만큼 증가합니다.
99602,몬스터 기믹의 지속시간이 1초 증가합니다
99612,몬스터 기믹의 지속시간이 2초 증가합니다
99622,몬스터 기믹의 지속시간이 3초 증가합니다
99632,몬스터 기믹의 지속시간이 4초 증가합니다
99642,몬스터 기믹의 지속시간이 5초 증가합니다
99652,캐릭터를 편성할 수 있는 슬롯이 1개 해금됩니다.
99662,캐릭터를 편성할 수 있는 슬롯이 2개 해금됩니다.
99672,캐릭터를 편성할 수 있는 슬롯이 3개 해금됩니다.
99682,캐릭터를 편성할 수 있는 슬롯이 4개 해금됩니다.
99692,캐릭터를 편성할 수 있는 슬롯이 5개 해금됩니다.
99702,성벽의 최대 체력이 500 상승합니다. 
99712,성벽의 최대 체력이 1000 상승합니다.
99722,성벽의 최대 체력이 1500 상승합니다.
99732,성벽의 최대 체력이 2000 상승합니다.
99742,성벽의 최대 체력이 2500 상승합니다.
99752,게임 중에 드래그 가능 횟수가 1회 증가합니다.
99762,게임 중에 드래그 가능 횟수가 2회 증가합니다.
99772,게임 중에 드래그 가능 횟수가 3회 증가합니다.
99782,게임 중에 드래그 가능 횟수가 4회 증가합니다.
99792,게임 중에 드래그 가능 횟수가 5회 증가합니다.
